team,series,round,opponent,total_score,criteria_1_complexity_of_choreography,criteria_2_staging,criteria_3_musicality,criteria_4_creativity,criteria_5_stylistic_athleticism,criteria_6_cleanliness,criteria_7_technical_execution_and_authenticity,criteria_8_spacing,criteria_9_projection_communication,criteria_10_stamina,fan_vote_pct,fan_vote_count,round1_points,round2_final_score
1Million,Seoul,Round 1,Jam Republic,88.25,8.5,9.08,8.5,8.75,8.5,8.75,8.75,8.83,9.17,9.42,59,,6,
Brotherhood,Seoul,Round 2,"1Million, Royal Family",91.58,9.25,9.17,9.25,9.08,8.67,9.33,8.92,9.08,9.25,9.58,67,8882,,92.25
1Million,Seoul,Round 2,"Brotherhood, Royal Family",89.58,8.58,9.33,8.66,9,8.92,8.67,8.83,8.92,9.25,9.42,26,3450,,89.84
Royal Family,Seoul,Round 2,"Brotherhood, 1Million",87.83,8.5,9,8.58,8.66,8.33,8.92,8.67,8.92,9,9.25,8,1011,,87.91
Royal Family,Los Angeles,Round 1,Quick Style,89.08,8.83,9.00,8.67,8.83,9.25,8.50,8.83,8.58,9.25,9.33,80,,7,
Quick Style,Los Angeles,Round 1,Royal Family,81.92,8.17,8.00,8.33,8.00,8.17,7.92,8.08,8.08,8.33,8.83,20,,0,
Jam Republic,Los Angeles,Round 1,Brotherhood,88.08,8.83,8.75,9.00,8.83,8.75,8.75,8.58,8.42,9.08,9.08,13,,0,
Brotherhood,Los Angeles,Round 1,Jam Republic,92.25,9.17,9.00,9.08,9.42,9.25,9.17,9.08,8.92,9.67,9.50,87,,7,
1Million,Los Angeles,Round 1,GRV,87.42,8.50,8.92,8.75,8.58,8.75,8.50,8.50,8.50,9.17,9.25,43,,3,
GRV,Los Angeles,Round 1,1Million,88.75,8.92,8.83,8.83,8.58,8.92,8.92,8.58,8.75,9.17,9.25,57,,4,
Brotherhood,Los Angeles,Round 2,"GRV, Royal Family",95.83,9.50,9.58,9.50,9.92,9.25,9.58,9.33,9.42,9.92,9.83,87,,,96.70
GRV,Los Angeles,Round 2,"Brotherhood, Royal Family",90.92,9.17,8.83,9.25,8.75,8.92,9.17,8.92,9.08,9.33,9.50,7,,,90.99
Royal Family,Los Angeles,Round 2,"Brotherhood, GRV",89.25,8.92,9.00,8.92,8.75,8.92,8.58,8.75,8.75,9.25,9.42,6,,,89.31
Brotherhood,Championship,Round 1,Quick Style,91.92,9.15,9.00,9.14,9.14,9.07,9.07,9.21,9.14,9.50,9.50,94,,7,
Quick Style,Championship,Round 1,Brotherhood,83.00,8.07,8.29,8.36,8.00,8.14,8.21,8.14,8.44,8.64,8.71,6,,0,
Royal Family,Championship,Round 1,Jam Republic,88.22,8.57,8.71,8.57,8.43,8.93,8.86,8.79,8.86,9.21,9.29,19,,2,
Jam Republic,Championship,Round 1,Royal Family,89.16,9.00,8.86,9.00,8.57,8.86,8.43,8.93,8.79,9.43,9.29,81,,5,
1Million,Championship,Round 1,GRV,89.59,8.93,9.00,8.93,8.79,9.00,8.86,9.00,8.79,9.00,9.29,67,,1,
GRV,Championship,Round 1,1Million,90.73,9.36,8.86,9.29,9.00,8.93,8.43,9.00,8.86,9.50,9.50,33,,6,
GRV,Championship,Round 2,"Brotherhood, Jam Republic",94.01,9.36,9.36,9.50,9.29,9.43,9.21,9.36,9.07,9.64,9.79,,,,94.00
Brotherhood,Championship,Round 2,"GRV, Jam Republic",93.58,9.29,9.21,9.36,9.29,9.21,9.29,9.14,9.36,9.79,9.64,,,,93.57
Jam Republic,Championship,Round 2,"GRV, Brotherhood",90.85,8.93,9.21,9.21,9.00,8.79,9.00,9.00,9.07,9.50,9.14,,,,90.86
